STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS
HF004,3,"GSLOOK",1973,1973,8,11.000,18.000,10.000,0.480,0.540,A,0,31
HF004,3,"GSLOOK",1973,1973,9,18.000,80.000,8.000,0.750,0.830,A,0,30
HF004,3,"GSLOOK",1974,1973,10,33.000,452.000,16.000,1.380,1.580,A,0,31
HF004,3,"GSLOOK",1974,1973,11,312.000,732.000,103.000,12.960,14.450,A,1,30
HF004,3,"GSLOOK",1974,1973,12,408.000,820.000,195.000,16.920,19.500,A,0,31
HF004,3,"GSLOOK",1974,1974,1,299.000,1313.000,82.000,12.390,14.270,A,0,31
HF004,3,"GSLOOK",1974,1974,2,220.000,656.000,133.000,9.140,9.520,A,0,28
HF004,3,"GSLOOK",1974,1974,3,258.000,671.000,124.000,10.700,12.330,A,0,31
HF004,3,"GSLOOK",1974,1974,4,208.000,471.000,136.000,8.610,9.610,A,0,30
HF004,3,"GSLOOK",1974,1974,5,173.000,268.000,122.000,7.170,8.260,A,0,31
HF004,3,"GSLOOK",1974,1974,6,149.000,426.000,58.000,6.170,6.880,A,0,30
HF004,3,"GSLOOK",1974,1974,7,32.000,61.000,20.000,1.350,1.550,E,3,31
HF004,3,"GSLOOK",1974,1974,8,16.000,21.000,13.000,0.680,0.790,A,0,31
HF004,3,"GSLOOK",1974,1974,9,10.000,13.000,8.000,0.410,0.450,A,0,30
HF004,3,"GSLOOK",1975,1974,10,9.000,38.000,7.000,0.390,0.450,A,0,31
HF004,3,"GSLOOK",1975,1974,11,54.000,280.000,10.000,2.240,2.500,A,0,30
HF004,3,"GSLOOK",1975,1974,12,266.000,1305.000,54.000,11.030,12.710,E,5,31
HF004,3,"GSLOOK",1975,1975,1,360.000,1323.000,108.000,14.950,17.230,E,7,31
HF004,3,"GSLOOK",1975,1975,2,238.000,719.000,86.000,9.860,10.260,A,0,28
HF004,3,"GSLOOK",1975,1975,3,219.000,559.000,92.000,9.090,10.470,A,0,31
HF004,3,"GSLOOK",1975,1975,4,113.000,233.000,80.000,4.680,5.220,A,0,30
HF004,3,"GSLOOK",1975,1975,5,190.000,375.000,119.000,7.900,9.100,A,0,31
HF004,3,"GSLOOK",1975,1975,6,81.000,211.000,43.000,3.370,3.750,A,0,30
HF004,3,"GSLOOK",1975,1975,7,29.000,69.000,16.000,1.210,1.390,A,0,31
HF004,3,"GSLOOK",1975,1975,8,17.000,40.000,13.000,0.720,0.840,A,0,31
HF004,3,"GSLOOK",1975,1975,9,13.000,19.000,10.000,0.520,0.580,A,0,30
HF004,3,"GSLOOK",1976,1975,10,70.000,655.000,9.800,2.890,3.340,A,0,31
HF004,3,"GSLOOK",1976,1975,11,175.000,714.000,89.000,7.280,8.120,A,0,30
HF004,3,"GSLOOK",1976,1975,12,353.000,1405.000,121.000,14.630,16.860,A,0,31
HF004,3,"GSLOOK",1976,1976,1,339.000,1630.000,123.000,14.080,16.230,A,0,31
HF004,3,"GSLOOK",1976,1976,2,172.000,534.000,77.000,7.140,7.690,A,0,29
HF004,3,"GSLOOK",1976,1976,3,139.000,356.000,85.000,5.760,6.640,A,0,31
HF004,3,"GSLOOK",1976,1976,4,179.000,299.000,117.000,7.430,8.280,A,1,30
HF004,3,"GSLOOK",1976,1976,5,160.000,338.000,88.000,6.640,7.650,A,0,31
HF004,3,"GSLOOK",1976,1976,6,66.000,104.000,38.000,2.730,3.040,A,0,30
HF004,3,"GSLOOK",1976,1976,7,26.000,49.000,17.000,1.100,1.260,A,0,31
HF004,3,"GSLOOK",1976,1976,8,22.000,48.000,16.000,0.920,1.060,A,0,31
HF004,3,"GSLOOK",1976,1976,9,13.000,18.000,11.000,0.550,0.610,E,15,30
HF004,3,"GSLOOK",1977,1976,10,13.000,79.000,8.600,0.540,0.620,A,0,31
HF004,3,"GSLOOK",1977,1976,11,27.000,75.000,14.000,1.100,1.230,A,0,30
HF004,3,"GSLOOK",1977,1976,12,20.000,52.000,15.000,0.830,0.950,A,0,31
HF004,3,"GSLOOK",1977,1977,1,25.000,38.000,18.000,1.040,1.200,E,23,31
HF004,3,"GSLOOK",1977,1977,2,27.000,199.000,14.000,1.120,1.170,A,0,28
HF004,3,"GSLOOK",1977,1977,3,110.000,293.000,73.000,4.570,5.270,E,4,31
HF004,3,"GSLOOK",1977,1977,4,132.000,276.000,90.000,5.490,6.130,E,9,30
HF004,3,"GSLOOK",1977,1977,5,128.000,195.000,100.000,5.330,6.140,E,31,31
HF004,3,"GSLOOK",1977,1977,6,57.000,128.000,25.000,2.370,2.640,A,1,30
HF004,3,"GSLOOK",1977,1977,7,18.000,26.000,12.000,0.760,0.870,A,0,31
HF004,3,"GSLOOK",1977,1977,8,13.000,41.000,9.000,0.530,0.610,A,0,31
HF004,3,"GSLOOK",1977,1977,9,19.000,75.000,9.000,0.790,0.890,A,0,30
HF004,3,"GSLOOK",1978,1977,10,32.000,153.000,14.000,1.340,1.540,A,0,31
HF004,3,"GSLOOK",1978,1977,11,322.000,3051.000,64.000,13.370,14.910,A,0,30
HF004,3,"GSLOOK",1978,1977,12,456.000,2975.000,165.000,18.930,21.820,A,0,31
HF004,3,"GSLOOK",1978,1978,1,193.000,265.000,119.000,8.020,9.250,A,0,31
HF004,3,"GSLOOK",1978,1978,2,157.000,578.000,73.000,6.540,6.800,A,0,28
HF004,3,"GSLOOK",1978,1978,3,64.000,87.000,53.000,2.640,3.040,A,0,31
HF004,3,"GSLOOK",1978,1978,4,109.000,337.000,53.000,4.510,5.030,A,0,30
HF004,3,"GSLOOK",1978,1978,5,111.000,198.000,61.000,4.610,5.310,A,0,31
HF004,3,"GSLOOK",1978,1978,6,43.000,61.000,31.000,1.790,2.000,A,0,30
HF004,3,"GSLOOK",1978,1978,7,25.000,43.000,15.000,1.050,1.210,E,12,31
HF004,3,"GSLOOK",1978,1978,8,18.000,70.000,11.000,0.760,0.880,A,0,31
HF004,3,"GSLOOK",1978,1978,9,41.000,126.000,13.000,1.680,1.880,A,0,30
HF004,3,"GSLOOK",1979,1978,10,13.000,21.000,9.600,0.560,0.640,A,0,31
HF004,3,"GSLOOK",1979,1978,11,38.000,499.000,9.600,1.570,1.740,A,0,30
HF004,3,"GSLOOK",1979,1978,12,174.000,1159.000,65.000,7.230,8.330,A,0,31
HF004,3,"GSLOOK",1979,1979,1,91.000,317.000,38.000,3.780,4.360,A,0,31
HF004,3,"GSLOOK",1979,1979,2,252.000,1116.000,42.000,10.480,10.910,A,0,28
HF004,3,"GSLOOK",1979,1979,3,207.000,741.000,87.000,8.580,9.890,A,0,31
HF004,3,"GSLOOK",1979,1979,4,171.000,337.000,104.000,7.100,7.930,A,0,30
HF004,3,"GSLOOK",1979,1979,5,130.000,333.000,44.000,5.380,6.200,A,0,31
HF004,3,"GSLOOK",1979,1979,6,30.000,44.000,21.000,1.250,1.390,A,0,30
HF004,3,"GSLOOK",1979,1979,7,16.000,28.000,10.000,0.670,0.770,A,0,31
HF004,3,"GSLOOK",1979,1979,8,12.000,22.000,9.000,0.500,0.570,A,0,31
HF004,3,"GSLOOK",1979,1979,9,15.000,36.000,10.000,0.610,0.690,A,0,30
HF004,3,"GSLOOK",1980,1979,10,34.000,185.000,7.000,1.420,1.630,A,0,31
HF004,3,"GSLOOK",1980,1979,11,94.000,472.000,32.000,3.900,4.350,A,0,30
HF004,3,"GSLOOK",1980,1979,12,150.000,524.000,75.000,6.240,7.190,A,0,31
HF004,3,"GSLOOK",1980,1980,1,290.000,1562.000,67.000,12.040,13.870,A,0,31
HF004,3,"GSLOOK",1980,1980,2,139.000,227.000,68.000,5.780,6.240,A,0,29
HF004,3,"GSLOOK",1980,1980,3,131.000,262.000,91.000,5.450,6.280,A,0,31
HF004,3,"GSLOOK",1980,1980,4,173.000,295.000,78.000,7.160,7.990,A,0,30
HF004,3,"GSLOOK",1980,1980,5,69.000,109.000,46.000,2.880,3.320,A,0,31
HF004,3,"GSLOOK",1980,1980,6,52.000,76.000,36.000,2.140,2.380,A,0,30
HF004,3,"GSLOOK",1980,1980,7,25.000,36.000,19.000,1.030,1.190,E,31,31
HF004,3,"GSLOOK",1980,1980,8,16.000,21.000,13.000,0.670,0.770,E,31,31
HF004,3,"GSLOOK",1980,1980,9,13.000,20.000,11.000,0.540,0.610,E,30,30
HF004,3,"GSLOOK",1981,1980,10,12.000,29.000,7.900,0.480,0.550,A,0,31
HF004,3,"GSLOOK",1981,1980,11,99.000,354.000,10.000,4.100,4.580,A,0,30
HF004,3,"GSLOOK",1981,1980,12,361.000,2222.000,93.000,15.000,17.280,A,0,31
HF004,3,"GSLOOK",1981,1981,1,70.000,173.000,38.000,2.890,3.340,A,0,31
HF004,3,"GSLOOK",1981,1981,2,197.000,1077.000,41.000,8.160,8.500,A,0,28
HF004,3,"GSLOOK",1981,1981,3,84.000,226.000,50.000,3.470,4.000,A,0,31
HF004,3,"GSLOOK",1981,1981,4,143.000,214.000,91.000,5.950,6.640,A,0,30
HF004,3,"GSLOOK",1981,1981,5,78.000,159.000,49.000,3.250,3.750,A,0,31
HF004,3,"GSLOOK",1981,1981,6,120.000,478.000,51.000,4.970,5.530,A,0,30
HF004,3,"GSLOOK",1981,1981,7,29.000,52.000,15.000,1.190,1.370,A,0,31
HF004,3,"GSLOOK",1981,1981,8,10.000,16.000,6.700,0.400,0.470,A,0,31
HF004,3,"GSLOOK",1981,1981,9,11.000,80.000,5.000,0.460,0.520,A,0,30
HF004,3,"GSLOOK",1982,1981,10,41.000,171.000,13.000,1.700,1.960,A,0,31
HF004,3,"GSLOOK",1982,1981,11,135.000,559.000,22.000,5.580,6.230,A,0,30
HF004,3,"GSLOOK",1982,1981,12,475.000,1751.000,97.000,19.690,22.690,E,10,31
HF004,3,"GSLOOK",1982,1982,1,159.000,583.000,65.000,6.610,7.620,E,27,31
HF004,3,"GSLOOK",1982,1982,2,435.000,1614.000,28.000,18.050,18.790,A,0,28
HF004,3,"GSLOOK",1982,1982,3,157.000,297.000,84.000,6.520,7.510,A,0,31
HF004,3,"GSLOOK",1982,1982,4,175.000,395.000,73.000,7.270,8.110,A,0,30
HF004,3,"GSLOOK",1982,1982,5,135.000,175.000,80.000,5.600,6.450,A,0,31
HF004,3,"GSLOOK",1982,1982,6,70.000,126.000,40.000,2.910,3.250,A,0,30
HF004,3,"GSLOOK",1982,1982,7,28.000,48.000,16.000,1.150,1.320,E,14,31
HF004,3,"GSLOOK",1982,1982,8,14.000,26.000,9.000,0.570,0.660,A,0,31
HF004,3,"GSLOOK",1982,1982,9,15.000,50.000,8.000,0.610,0.680,A,0,30
HF004,3,"GSLOOK",1983,1982,10,72.000,803.000,11.000,2.980,3.430,A,0,31
HF004,3,"GSLOOK",1983,1982,11,115.000,369.000,42.000,4.790,5.340,E,2,30
HF004,3,"GSLOOK",1983,1982,12,343.000,1472.000,84.000,14.250,16.420,A,0,31
HF004,3,"GSLOOK",1983,1983,1,268.000,1323.000,79.000,11.100,12.790,A,0,31
HF004,3,"GSLOOK",1983,1983,2,292.000,1182.000,79.000,12.120,12.610,A,0,28
HF004,3,"GSLOOK",1983,1983,3,223.000,1182.000,110.000,9.270,10.680,A,0,31
HF004,3,"GSLOOK",1983,1983,4,141.000,461.000,80.000,5.860,6.540,A,0,30
HF004,3,"GSLOOK",1983,1983,5,106.000,183.000,56.000,4.410,5.080,A,0,31
HF004,3,"GSLOOK",1983,1983,6,43.000,72.000,31.000,1.800,2.000,A,0,30
HF004,3,"GSLOOK",1983,1983,7,47.000,116.000,25.000,1.930,2.230,A,0,31
HF004,3,"GSLOOK",1983,1983,8,18.000,40.000,13.000,0.760,0.870,A,0,31
HF004,3,"GSLOOK",1983,1983,9,14.000,23.000,11.000,0.590,0.670,A,0,30
HF004,3,"GSLOOK",1984,1983,10,13.000,37.000,9.000,0.530,0.610,A,0,31
HF004,3,"GSLOOK",1984,1983,11,192.000,569.000,17.000,7.970,8.890,A,0,30
HF004,3,"GSLOOK",1984,1983,12,292.000,1386.000,63.000,12.110,13.960,A,0,31
HF004,3,"GSLOOK",1984,1984,1,223.000,603.000,78.000,9.240,10.650,A,0,31
HF004,3,"GSLOOK",1984,1984,2,237.000,2100.000,76.000,9.830,10.600,A,0,29
HF004,3,"GSLOOK",1984,1984,3,230.000,475.000,117.000,9.530,10.980,A,0,31
HF004,3,"GSLOOK",1984,1984,4,154.000,267.000,91.000,6.400,7.130,A,0,30
HF004,3,"GSLOOK",1984,1984,5,166.000,377.000,98.000,6.900,7.950,A,0,31
HF004,3,"GSLOOK",1984,1984,6,138.000,527.000,60.000,5.740,6.400,A,0,30
HF004,3,"GSLOOK",1984,1984,7,36.000,60.000,22.000,1.510,1.740,A,0,31
HF004,3,"GSLOOK",1984,1984,8,17.000,23.000,13.000,0.720,0.830,A,0,31
HF004,3,"GSLOOK",1984,1984,9,15.000,37.000,11.000,0.630,0.700,A,0,30
HF004,3,"GSLOOK",1985,1984,10,53.000,252.000,11.000,2.190,2.530,E,11,31
HF004,3,"GSLOOK",1985,1984,11,310.000,1127.000,72.000,12.860,14.340,A,0,30
HF004,3,"GSLOOK",1985,1984,12,136.000,295.000,78.000,5.650,6.510,E,4,31
HF004,3,"GSLOOK",1985,1985,1,112.000,186.000,65.000,4.650,5.350,E,30,31
HF004,3,"GSLOOK",1985,1985,2,109.000,232.000,50.000,4.530,4.720,E,26,28
HF004,3,"GSLOOK",1985,1985,3,120.000,320.000,77.000,4.960,5.720,A,0,31
HF004,3,"GSLOOK",1985,1985,4,230.000,423.000,116.000,9.540,10.640,A,0,30
HF004,3,"GSLOOK",1985,1985,5,118.000,212.000,74.000,4.910,5.650,A,0,31
HF004,3,"GSLOOK",1985,1985,6,75.000,261.000,28.000,3.130,3.490,A,0,30
HF004,3,"GSLOOK",1985,1985,7,16.000,29.000,9.000,0.650,0.750,A,0,31
HF004,3,"GSLOOK",1985,1985,8,10.000,21.000,7.900,0.440,0.500,A,0,31
HF004,3,"GSLOOK",1985,1985,9,17.000,44.000,8.000,0.700,0.780,A,0,30
HF004,3,"GSLOOK",1986,1985,10,54.000,333.000,8.900,2.260,2.600,A,0,31
HF004,3,"GSLOOK",1986,1985,11,121.000,426.000,54.000,5.030,5.610,A,0,30
HF004,3,"GSLOOK",1986,1985,12,129.000,493.000,53.000,5.360,6.180,A,0,31
HF004,3,"GSLOOK",1986,1986,1,209.000,520.000,93.000,8.690,10.010,A,1,31
HF004,3,"GSLOOK",1986,1986,2,449.000,2700.000,90.000,18.640,19.400,E,5,28
HF004,3,"GSLOOK",1986,1986,3,148.000,292.000,90.000,6.150,7.090,E,31,31
HF004,3,"GSLOOK",1986,1986,4,95.000,312.000,53.000,3.920,4.370,E,3,30
HF004,3,"GSLOOK",1986,1986,5,109.000,194.000,47.000,4.530,5.220,A,0,31
HF004,3,"GSLOOK",1986,1986,6,30.000,47.000,19.000,1.230,1.370,A,0,30
HF004,3,"GSLOOK",1986,1986,7,18.000,46.000,13.000,0.730,0.850,A,0,31
HF004,3,"GSLOOK",1986,1986,8,11.000,13.000,10.000,0.480,0.550,A,0,31
HF004,3,"GSLOOK",1986,1986,9,38.000,307.000,9.000,1.570,1.750,A,0,30
HF004,3,"GSLOOK",1987,1986,10,26.000,133.000,13.000,1.070,1.230,A,1,31
HF004,3,"GSLOOK",1987,1986,11,256.000,970.000,34.000,10.610,11.840,A,0,30
HF004,3,"GSLOOK",1987,1986,12,97.000,285.000,56.000,4.010,4.620,A,0,31
HF004,3,"GSLOOK",1987,1987,1,161.000,610.000,51.000,6.660,7.680,A,0,31
HF004,3,"GSLOOK",1987,1987,2,191.000,665.000,67.000,7.920,8.250,A,0,28
HF004,3,"GSLOOK",1987,1987,3,130.000,282.000,63.000,5.410,6.240,A,0,31
HF004,3,"GSLOOK",1987,1987,4,77.000,121.000,52.000,3.180,3.550,A,0,30
HF004,3,"GSLOOK",1987,1987,5,41.000,89.000,24.000,1.690,1.950,A,0,31
HF004,3,"GSLOOK",1987,1987,6,22.000,50.000,15.000,0.920,1.030,A,0,30
HF004,3,"GSLOOK",1987,1987,7,17.000,69.000,12.000,0.720,0.830,A,0,31
HF004,3,"GSLOOK",1987,1987,8,11.000,14.000,11.000,0.470,0.550,E,7,31
HF004,3,"GSLOOK",1987,1987,9,7.000,9.300,6.000,0.280,0.310,E,4,30
HF004,3,"GSLOOK",1988,1987,10,5.000,6.100,5.000,0.230,0.260,A,0,31
HF004,3,"GSLOOK",1988,1987,11,12.000,44.000,5.200,0.480,0.530,A,0,30
HF004,3,"GSLOOK",1988,1987,12,150.000,1090.000,11.000,6.210,7.150,A,0,31
HF004,3,"GSLOOK",1988,1988,1,208.000,1010.000,36.000,8.640,9.950,A,0,31
HF004,3,"GSLOOK",1988,1988,2,143.000,363.000,79.000,5.930,6.390,A,0,29
HF004,3,"GSLOOK",1988,1988,3,155.000,444.000,77.000,6.430,7.420,A,0,31
HF004,3,"GSLOOK",1988,1988,4,166.000,402.000,91.000,6.870,7.660,A,0,30
HF004,3,"GSLOOK",1988,1988,5,126.000,196.000,59.000,5.250,6.050,A,0,31
HF004,3,"GSLOOK",1988,1988,6,90.000,333.000,34.000,3.760,4.190,A,0,30
HF004,3,"GSLOOK",1988,1988,7,23.000,35.000,15.000,0.970,1.110,E,5,31
HF004,3,"GSLOOK",1988,1988,8,12.000,17.000,9.500,0.520,0.590,A,0,31
HF004,3,"GSLOOK",1988,1988,9,10.000,37.000,8.100,0.420,0.470,E,5,30
HF004,3,"GSLOOK",1989,1988,10,9.000,10.000,8.100,0.370,0.430,A,0,31
HF004,3,"GSLOOK",1989,1988,11,241.000,1270.000,8.100,10.020,11.170,A,0,30
HF004,3,"GSLOOK",1989,1988,12,109.000,218.000,46.000,4.530,5.220,A,0,31
HF004,3,"GSLOOK",1989,1989,1,205.000,1680.000,96.000,8.520,9.820,A,0,31
HF004,3,"GSLOOK",1989,1989,2,125.000,253.000,40.000,5.180,5.390,A,0,28
HF004,3,"GSLOOK",1989,1989,3,276.000,632.000,79.000,11.460,13.200,A,0,31
HF004,3,"GSLOOK",1989,1989,4,227.000,353.000,118.000,9.430,10.510,A,0,30
HF004,3,"GSLOOK",1989,1989,5,94.000,172.000,48.000,3.920,4.510,A,1,31
HF004,3,"GSLOOK",1989,1989,6,43.000,82.000,25.000,1.800,2.000,A,0,30
HF004,3,"GSLOOK",1989,1989,7,20.000,38.000,16.000,0.840,0.970,A,0,31
HF004,3,"GSLOOK",1989,1989,8,19.000,85.000,13.000,0.810,0.930,A,0,31
HF004,3,"GSLOOK",1989,1989,9,12.000,17.000,11.000,0.520,0.580,A,0,30
HF004,3,"GSLOOK",1990,1989,10,15.000,52.000,9.300,0.610,0.690,A,0,31
HF004,3,"GSLOOK",1990,1989,11,43.000,138.000,13.000,1.790,2.000,A,0,30
HF004,3,"GSLOOK",1990,1989,12,89.000,487.000,29.000,3.700,4.260,A,0,31
HF004,3,"GSLOOK",1990,1990,1,229.000,1960.000,35.000,9.490,10.940,A,0,31
HF004,3,"GSLOOK",1990,1990,2,169.000,367.000,76.000,7.020,7.310,A,0,28
HF004,3,"GSLOOK",1990,1990,3,215.000,291.000,144.000,8.920,10.280,A,0,31
HF004,3,"GSLOOK",1990,1990,4,224.000,1550.000,91.000,9.280,10.340,A,0,30
HF004,3,"GSLOOK",1990,1990,5,92.000,256.000,48.000,3.820,4.400,A,0,31
HF004,3,"GSLOOK",1990,1990,6,88.000,203.000,36.000,3.660,4.080,A,0,30
HF004,3,"GSLOOK",1990,1990,7,25.000,48.000,17.000,1.050,1.200,A,0,31
HF004,3,"GSLOOK",1990,1990,8,15.000,26.000,13.000,0.630,0.720,A,0,31
HF004,3,"GSLOOK",1990,1990,9,12.000,16.000,10.000,0.480,0.540,A,0,30
HF004,3,"GSLOOK",1991,1990,10,24.000,186.000,10.000,0.980,1.130,A,0,31
HF004,3,"GSLOOK",1991,1990,11,153.000,256.000,46.000,6.360,7.090,E,24,30
HF004,3,"GSLOOK",1991,1990,12,122.000,168.000,48.000,5.050,5.820,E,31,31
HF004,3,"GSLOOK",1991,1991,1,201.000,1010.000,40.000,8.330,9.600,E,31,31
HF004,3,"GSLOOK",1991,1991,2,163.000,60.000,,6.750,7.020,E,28,28
HF004,3,"GSLOOK",1991,1991,3,165.000,193.000,73.000,6.840,7.890,E,7,31
HF004,3,"GSLOOK",1991,1991,4,161.000,456.000,99.000,6.690,7.460,A,0,30
HF004,3,"GSLOOK",1991,1991,5,147.000,310.000,79.000,6.090,7.010,A,0,31
HF004,3,"GSLOOK",1991,1991,6,47.000,83.000,32.000,1.950,2.170,A,0,30
HF004,3,"GSLOOK",1991,1991,7,22.000,32.000,17.000,0.910,1.040,A,0,31
HF004,3,"GSLOOK",1991,1991,8,15.000,28.000,13.000,0.620,0.710,A,0,31
HF004,3,"GSLOOK",1991,1991,9,11.000,14.000,9.500,0.470,0.520,A,0,30
HF004,3,"GSLOOK",1992,1991,10,15.000,82.000,8.300,0.620,0.710,A,0,31
HF004,3,"GSLOOK",1992,1991,11,181.000,1110.000,14.000,7.500,8.360,A,0,30
HF004,3,"GSLOOK",1992,1991,12,170.000,1000.000,51.000,7.040,8.110,A,0,31
HF004,3,"GSLOOK",1992,1992,1,76.000,133.000,50.000,3.160,3.640,A,0,31
HF004,3,"GSLOOK",1992,1992,2,145.000,619.000,41.000,6.010,6.480,A,0,29
HF004,3,"GSLOOK",1992,1992,3,48.000,100.000,27.000,2.000,2.310,A,0,31
HF004,3,"GSLOOK",1992,1992,4,140.000,641.000,25.000,5.800,6.470,A,0,30
HF004,3,"GSLOOK",1992,1992,5,39.000,89.000,20.000,1.630,1.870,A,0,31
HF004,3,"GSLOOK",1992,1992,6,17.000,25.000,13.000,0.720,0.800,A,0,30
HF004,3,"GSLOOK",1992,1992,7,12.000,19.000,9.000,0.510,0.590,A,0,31
HF004,3,"GSLOOK",1992,1992,8,8.000,9.500,7.300,0.340,0.390,A,0,31
HF004,3,"GSLOOK",1992,1992,9,8.000,29.000,6.500,0.350,0.390,A,0,30
HF004,3,"GSLOOK",1993,1992,10,12.000,262.000,6.300,0.520,0.590,A,0,31
HF004,3,"GSLOOK",1993,1992,11,139.000,1110.000,28.000,5.750,6.410,A,0,30
HF004,3,"GSLOOK",1993,1992,12,176.000,495.000,89.000,7.310,8.420,A,0,31
HF004,3,"GSLOOK",1993,1993,1,133.000,370.000,38.000,5.510,6.350,A,0,31
HF004,3,"GSLOOK",1993,1993,2,132.000,213.000,58.000,5.480,5.700,A,0,28
HF004,3,"GSLOOK",1993,1993,3,381.000,1220.000,57.000,15.790,18.200,A,0,31
HF004,3,"GSLOOK",1993,1993,4,300.000,679.000,161.000,12.450,13.890,A,0,30
HF004,3,"GSLOOK",1993,1993,5,176.000,326.000,85.000,7.310,8.420,A,0,31
HF004,3,"GSLOOK",1993,1993,6,101.000,189.000,39.000,4.210,4.690,A,0,30
HF004,3,"GSLOOK",1993,1993,7,31.000,55.000,23.000,1.280,1.480,A,0,31
HF004,3,"GSLOOK",1993,1993,8,18.000,24.000,14.000,0.750,0.870,A,0,31
HF004,3,"GSLOOK",1993,1993,9,11.000,14.000,8.800,0.470,0.530,A,0,30
HF004,3,"GSLOOK",1994,1993,10,9.000,17.000,7.500,0.370,0.420,A,0,31
HF004,3,"GSLOOK",1994,1993,11,9.000,41.000,7.300,0.390,0.430,A,0,30
HF004,3,"GSLOOK",1994,1993,12,77.000,364.000,22.000,3.190,3.670,A,0,31
HF004,3,"GSLOOK",1994,1994,1,186.000,827.000,43.000,7.730,8.900,A,0,31
HF004,3,"GSLOOK",1994,1994,2,104.000,639.000,29.000,4.330,4.510,A,0,28
HF004,3,"GSLOOK",1994,1994,3,161.000,620.000,79.000,6.680,7.690,A,0,31
HF004,3,"GSLOOK",1994,1994,4,135.000,291.000,60.000,5.590,6.230,A,0,30
HF004,3,"GSLOOK",1994,1994,5,50.000,83.000,35.000,2.090,2.410,A,0,31
HF004,3,"GSLOOK",1994,1994,6,57.000,125.000,30.000,2.370,2.650,A,0,30
HF004,3,"GSLOOK",1994,1994,7,20.000,31.000,13.000,0.830,0.960,A,0,31
HF004,3,"GSLOOK",1994,1994,8,11.000,14.000,9.300,0.480,0.550,A,0,31
HF004,3,"GSLOOK",1994,1994,9,10.000,16.000,8.000,0.410,0.450,A,0,30
HF004,3,"GSLOOK",1995,1994,10,28.000,462.000,8.000,1.170,1.350,A,0,31
HF004,3,"GSLOOK",1995,1994,11,128.000,1020.000,53.000,5.290,5.900,A,0,30
HF004,3,"GSLOOK",1995,1994,12,237.000,1020.000,68.000,9.850,11.350,E,4,31
HF004,3,"GSLOOK",1995,1995,1,291.000,1770.000,86.000,12.080,13.920,E,4,31
HF004,3,"GSLOOK",1995,1995,2,311.000,1460.000,86.000,12.900,13.430,A,0,28
HF004,3,"GSLOOK",1995,1995,3,131.000,252.000,71.000,5.460,6.290,A,0,31
HF004,3,"GSLOOK",1995,1995,4,145.000,300.000,71.000,6.020,6.710,A,0,30
HF004,3,"GSLOOK",1995,1995,5,138.000,309.000,44.000,5.720,6.590,A,0,31
HF004,3,"GSLOOK",1995,1995,6,53.000,102.000,35.000,2.210,2.470,A,0,30
HF004,3,"GSLOOK",1995,1995,7,25.000,64.000,15.000,1.050,1.210,A,0,31
HF004,3,"GSLOOK",1995,1995,8,15.000,52.000,12.000,0.630,0.730,A,0,31
HF004,3,"GSLOOK",1995,1995,9,13.000,40.000,9.600,0.560,0.620,A,0,30
HF004,3,"GSLOOK",1996,1995,10,36.000,118.000,15.000,1.480,1.700,A,0,31
HF004,3,"GSLOOK",1996,1995,11,310.000,1260.000,23.000,12.850,14.330,A,0,30
HF004,3,"GSLOOK",1996,1995,12,350.000,1260.000,68.000,14.530,16.740,A,0,31
HF004,3,"GSLOOK",1996,1996,1,272.000,570.000,90.000,11.300,13.020,A,1,31
HF004,3,"GSLOOK",1996,1996,2,640.000,8000.000,74.000,26.570,28.640,A,1,29
HF004,3,"GSLOOK",1996,1996,3,128.000,291.000,29.000,5.310,6.120,A,0,31
HF004,3,"GSLOOK",1996,1996,4,277.000,1260.000,123.000,11.490,12.820,A,0,30
HF004,3,"GSLOOK",1996,1996,5,218.000,485.000,87.000,9.040,10.430,A,0,31
HF004,3,"GSLOOK",1996,1996,6,60.000,116.000,36.000,2.510,2.800,A,0,30
HF004,3,"GSLOOK",1996,1996,7,24.000,39.000,16.000,1.010,1.160,A,0,31
HF004,3,"GSLOOK",1996,1996,8,12.000,17.000,9.700,0.520,0.590,A,0,31
HF004,3,"GSLOOK",1996,1996,9,13.000,57.000,9.200,0.530,0.580,A,0,30
HF004,3,"GSLOOK",1997,1996,10,75.000,403.000,9.200,3.100,3.570,A,0,31
HF004,3,"GSLOOK",1997,1996,11,350.000,2980.000,57.000,14.540,16.210,A,0,30
HF004,3,"GSLOOK",1997,1996,12,669.000,2400.000,148.000,27.760,31.990,A,0,31
HF004,3,"GSLOOK",1997,1997,1,363.000,2160.000,106.000,15.050,17.340,A,0,31
HF004,3,"GSLOOK",1997,1997,2,242.000,1750.000,96.000,10.040,10.450,A,0,28
HF004,3,"GSLOOK",1997,1997,3,349.000,1290.000,94.000,14.480,16.690,A,0,31
HF004,3,"GSLOOK",1997,1997,4,219.000,750.000,70.000,9.100,10.150,A,0,30
HF004,3,"GSLOOK",1997,1997,5,114.000,283.000,50.000,4.740,5.460,A,0,31
HF004,3,"GSLOOK",1997,1997,6,42.000,75.000,25.000,1.720,1.920,A,0,30
HF004,3,"GSLOOK",1997,1997,7,25.000,50.000,17.000,1.050,1.210,A,0,31
